,{eE},{abcdfghijklmnopqrstuvwxyzABCDFGHIJKLMNOPQRSTUVWXYZ},_,{0123456789},{{}[]()},:,=,!,>,<,&,|,+,-,%,*,/,.,blank_space
0,1,1,2,17,4,5,7,7,14,12,10,11,16,15,6,6,6,20,0
1,1,1,2,1,,,,,,,,,,,,,,,
2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,
5,,,,,,4,6,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,
7,,,,,,,6,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,6,,,,,,,,
11,,,,,,,,,,,,6,,,,,,,
12,13,13,13,13,13,13,6,13,6,6,13,13,13,13,13,13,13,13,13
13,,,,,,,,,,,,,,,,,,,
14,13,13,13,13,13,13,6,13,6,13,13,13,13,13,13,13,13,13,13
15,13,13,13,17,13,13,13,13,13,13,13,13,13,13,13,13,13,20,13
16,13,13,13,17,13,13,6,13,13,13,13,13,6,13,13,13,13,20,13
17,21,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19
18,21,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
19,,,,,,,,,,,,,,,,,,,
20,,,,18,,,,,,,,,,,,,,,
21,,,,22,,,,,,,,,23,23,,,,,
22,19,19,19,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
23,,,,22,,,,,,,,,,,,,,,
24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
